,brand,model,model_year,list_price,color,condition,body_type,wheel_config,transmission,fuel_type,mileage,,
1143,Dodge,Power Ram 1500,2010,10000,,Used,Pickup Truck,,Automatic,,176800,,
1145,Acura,TL,2009,6350,White,Used,Sedan,,Automatic,,187000,,
1147,Mazda,6,2015,9750,Grey,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,117358,,
1148,Toyota,Corolla,2018,14880,Grey,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,60000,,
1149,Audi,A4,2017,26995,Black,Used,Sedan,All-wheel drive (AWD),Automatic,Other,53909,,
1150,Cadillac,Escalade,2009,24800,Black,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Other,175660,,
1151,Chevrolet,Camaro,2013,13500,,Used,Coupe (2 door),,,,84500,,
1152,Chevrolet,Silverado 3500,2011,26900,White,Used,Pickup Truck,4 x 4,Automatic,Diesel,223324,,
1153,Hyundai,Santa Fe,2006,2400,,Used,"SUV, Crossover",,,,120000,,
1154,Ram,Promaster,2021,53995,White,Used,Other,Front-wheel drive (FWD),Automatic,Other,12847,,
1155,Mazda,3,2010,3995,Black,Used,Hatchback,Front-wheel drive (FWD),Automatic,Gasoline,157000,,
1156,Hyundai,Elantra,2012,5990,Brown,Used,Sedan,Front-wheel drive (FWD),Automatic,Other,148000,,
1157,Honda,Odyssey,2019,38495,Blue,Used,Other,Front-wheel drive (FWD),,Gasoline,37233,,
1158,Nissan,Murano,2016,20995,Silver,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,68500,,
1159,Hyundai,Santa Fe,2006,2200,Blue,Used,"SUV, Crossover",Front-wheel drive (FWD),Automatic,Gasoline,341000,,
1161,Honda,Civic,2014,9600,Grey,Used,Other,,Automatic,Gasoline,111000,,
1162,Chevrolet,Cruze,2013,6000,White,Used,Sedan,Front-wheel drive (FWD),Automatic,,175000,,
1163,Chrysler,PT Cruiser,2006,3495,Black,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,46244,,
1164,Mercedes-Benz,C-Class,2012,13500,Black,Used,Sedan,All-wheel drive (AWD),Automatic,Gasoline,130000,,
1165,Dodge,Power Ram 1500,2010,10000,,Used,Pickup Truck,,Automatic,,176800,,
1167,Acura,TL,2009,6350,White,Used,Sedan,,Automatic,,187000,,
1169,Mercedes-Benz,Sprinter Van,2015,27979,Black,Used,Other,Rear-wheel drive (RWD),Automatic,Other,149450,,
1170,Chevrolet,Malibu,2016,15495,Silver,Used,Sedan,Front-wheel drive (FWD),Automatic,Other,48300,,
1171,BMW,3-Series,2020,38990,White,Used,Sedan,All-wheel drive (AWD),Automatic,Gasoline,46272,,
1172,Maserati,Ghibli,2017,51995,Black,Used,Sedan,All-wheel drive (AWD),Automatic,Other,83296,,
1173,Hyundai,Elantra,2017,16998,Grey,Used,Sedan,Other,Automatic,Other,48035,,
1174,Chevrolet,Camaro,2013,13500,,Used,Coupe (2 door),,,,84500,,
1175,Chevrolet,Silverado 3500,2011,26900,White,Used,Pickup Truck,4 x 4,Automatic,Diesel,223324,,
1176,Hyundai,Santa Fe,2006,2400,,Used,"SUV, Crossover",,,,120000,,
1177,Ram,Promaster,2021,53995,White,Used,Other,Front-wheel drive (FWD),Automatic,Other,12847,,
1178,Mazda,3,2010,3995,Black,Used,Hatchback,Front-wheel drive (FWD),Automatic,Gasoline,157000,,
1179,Hyundai,Elantra,2012,5990,Brown,Used,Sedan,Front-wheel drive (FWD),Automatic,Other,148000,,
1180,Honda,Odyssey,2019,38495,Blue,Used,Other,Front-wheel drive (FWD),,Gasoline,37233,,
1181,Nissan,Murano,2016,20995,Silver,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,68500,,
1182,Hyundai,Santa Fe,2006,2200,Blue,Used,"SUV, Crossover",Front-wheel drive (FWD),Automatic,Gasoline,341000,,
1184,Honda,Civic,2014,9600,Grey,Used,Other,,Automatic,Gasoline,111000,,
1185,Chevrolet,Cruze,2013,6000,White,Used,Sedan,Front-wheel drive (FWD),Automatic,,175000,,
1186,Chrysler,PT Cruiser,2006,3495,Black,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,46244,,
1187,Mercedes-Benz,C-Class,2012,13500,Black,Used,Sedan,All-wheel drive (AWD),Automatic,Gasoline,130000,,
1188,Dodge,Power Ram 1500,2010,10000,,Used,Pickup Truck,,Automatic,,176800,,
1190,Acura,TL,2009,6350,White,Used,Sedan,,Automatic,,187000,,
1192,Mitsubishi,RVR,2017,18156,White,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,31886,,
1193,Mazda,CX-5,2018,25899,Black,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,60103,,
1195,Lincoln,Navigator,2010,21490,White,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,160291,,
1196,Dodge,Grand Caravan,2016,5500,Silver,Used,"Minivan, Van",Front-wheel drive (FWD),Automatic,Other,282000,,
1197,Hyundai,Elantra,2017,16998,Grey,Used,Sedan,Other,Automatic,Other,48035,,
1198,Chevrolet,Camaro,2013,13500,,Used,Coupe (2 door),,,,84500,,
1199,Chevrolet,Silverado 3500,2011,26900,White,Used,Pickup Truck,4 x 4,Automatic,Diesel,223324,,
1200,Hyundai,Santa Fe,2006,2400,,Used,"SUV, Crossover",,,,120000,,
1201,Ram,Promaster,2021,53995,White,Used,Other,Front-wheel drive (FWD),Automatic,Other,12847,,
1202,Mazda,3,2010,3995,Black,Used,Hatchback,Front-wheel drive (FWD),Automatic,Gasoline,157000,,
1203,Hyundai,Elantra,2012,5990,Brown,Used,Sedan,Front-wheel drive (FWD),Automatic,Other,148000,,
1204,Honda,Odyssey,2019,38495,Blue,Used,Other,Front-wheel drive (FWD),,Gasoline,37233,,
1205,Nissan,Murano,2016,20995,Silver,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,68500,,
1206,Hyundai,Santa Fe,2006,2200,Blue,Used,"SUV, Crossover",Front-wheel drive (FWD),Automatic,Gasoline,341000,,
1208,Honda,Civic,2014,9600,Grey,Used,Other,,Automatic,Gasoline,111000,,
1209,Chevrolet,Cruze,2013,6000,White,Used,Sedan,Front-wheel drive (FWD),Automatic,,175000,,
1210,Chrysler,PT Cruiser,2006,3495,Black,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,46244,,
1211,Mercedes-Benz,C-Class,2012,13500,Black,Used,Sedan,All-wheel drive (AWD),Automatic,Gasoline,130000,,
1212,Dodge,Power Ram 1500,2010,10000,,Used,Pickup Truck,,Automatic,,176800,,
1214,Acura,TL,2009,6350,White,Used,Sedan,,Automatic,,187000,,
1215,Jeep,Renegade,2016,16950,White,Used,Other,4 x 4,Automatic,Gasoline,115000,,
1216,Chrysler,Town & Country,2013,8888,Black,Used,"Minivan, Van",Front-wheel drive (FWD),Automatic,Other,151003,,
1217,Chevrolet,Malibu,2013,10988,White,Used,Sedan,Front-wheel drive (FWD),,Gasoline,73426,,
1218,Honda,CR-V,2016,18195,Grey,Used,"SUV, Crossover",All-wheel drive (AWD),,Gasoline,95544,,
1220,Lincoln,Navigator,2010,21490,White,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,160291,,
1221,Dodge,Grand Caravan,2016,5500,Silver,Used,"Minivan, Van",Front-wheel drive (FWD),Automatic,Other,282000,,
1222,Hyundai,Elantra,2017,16998,Grey,Used,Sedan,Other,Automatic,Other,48035,,
1223,Chevrolet,Camaro,2013,13500,,Used,Coupe (2 door),,,,84500,,
1224,Chevrolet,Silverado 3500,2011,26900,White,Used,Pickup Truck,4 x 4,Automatic,Diesel,223324,,
1225,Hyundai,Santa Fe,2006,2400,,Used,"SUV, Crossover",,,,120000,,
1226,Ram,Promaster,2021,53995,White,Used,Other,Front-wheel drive (FWD),Automatic,Other,12847,,
1227,Mazda,3,2010,3995,Black,Used,Hatchback,Front-wheel drive (FWD),Automatic,Gasoline,157000,,
1228,Hyundai,Elantra,2012,5990,Brown,Used,Sedan,Front-wheel drive (FWD),Automatic,Other,148000,,
1229,Honda,Odyssey,2019,38495,Blue,Used,Other,Front-wheel drive (FWD),,Gasoline,37233,,
1230,Nissan,Murano,2016,20995,Silver,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,68500,,
1231,Hyundai,Santa Fe,2006,2200,Blue,Used,"SUV, Crossover",Front-wheel drive (FWD),Automatic,Gasoline,341000,,
1232,Other,Other,2018,20954,White,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Other,22789,,
1234,Ford,Fusion,2020,26888,Black,Used,Sedan,Front-wheel drive (FWD),Automatic,Other,8987,,
1235,Cadillac,Escalade,2011,35000,Silver,Used,Pickup Truck,All-wheel drive (AWD),Automatic,Gasoline,61000,,
1236,Chevrolet,Cruze,2012,3490,Black,Used,Sedan,Front-wheel drive (FWD),Automatic,Other,245000,,
1237,Jeep,Wrangler,2020,48995,Grey,Used,"SUV, Crossover",4 x 4,Automatic,Other,15292,,
1238,Honda,CR-V,2016,18195,Grey,Used,"SUV, Crossover",All-wheel drive (AWD),,Gasoline,95544,,
1240,Lincoln,Navigator,2010,21490,White,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,160291,,
1241,Dodge,Grand Caravan,2016,5500,Silver,Used,"Minivan, Van",Front-wheel drive (FWD),Automatic,Other,282000,,
1242,Hyundai,Elantra,2017,16998,Grey,Used,Sedan,Other,Automatic,Other,48035,,
1243,Chevrolet,Camaro,2013,13500,,Used,Coupe (2 door),,,,84500,,
1244,Chevrolet,Silverado 3500,2011,26900,White,Used,Pickup Truck,4 x 4,Automatic,Diesel,223324,,
1245,Hyundai,Santa Fe,2006,2400,,Used,"SUV, Crossover",,,,120000,,
1246,Ram,Promaster,2021,53995,White,Used,Other,Front-wheel drive (FWD),Automatic,Other,12847,,
1247,Mazda,3,2010,3995,Black,Used,Hatchback,Front-wheel drive (FWD),Automatic,Gasoline,157000,,
1248,Hyundai,Elantra,2012,5990,Brown,Used,Sedan,Front-wheel drive (FWD),Automatic,Other,148000,,
1249,Honda,Odyssey,2019,38495,Blue,Used,Other,Front-wheel drive (FWD),,Gasoline,37233,,
1250,Volkswagen,Tiguan,2019,21977,Green,Used,"SUV, Crossover",All-wheel drive (AWD),,Gasoline,57765,,
1251,Nissan,Rogue,2016,17490,White,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,87988,,
1252,Toyota,C-HR,2019,20887,Black,Used,"Minivan, Van",Front-wheel drive (FWD),Automatic,Gasoline,36918,,
1253,Honda,Civic,2017,16190,Grey,Used,Sedan,Front-wheel drive (FWD),,Gasoline,66856,,
1254,Audi,A7,2017,40988,Silver,Used,Sedan,All-wheel drive (AWD),Automatic,Gasoline,65000,,
1255,Volkswagen,Touareg,2016,31500,Brown,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,63000,,
1256,GMC,Savana,2012,14900,White, CONTROLS,Used,Other,Rear-wheel drive (RWD),Automatic,Hybrid-Electric,"2353 Weston Road, Toronto, ON, M9N 1Z8",
1257,GMC,Terrain,2012,10900,Silver,Used,Other,Front-wheel drive (FWD),Automatic,Gasoline,151000,,
1258,GMC,Savana,2014,16900,White,Used,Other,Rear-wheel drive (RWD),Automatic,Hybrid-Electric,246000,,
1259,Ford,Transit,2017,29900,White,Used,Other,Rear-wheel drive (RWD),Automatic,Diesel,120000,,
1260,Ford,Escape,2014,7700,White,Used,Other,4 x 4,Automatic,Gasoline,196000,,
1261,Ford,Transit,2017,27900,White,Used,Other,Rear-wheel drive (RWD),Automatic,Hybrid-Electric,179000,,
1262,Ford,Transit Connect,2017,14900,White,Used,Other,Front-wheel drive (FWD),Automatic,Gasoline,234000,,
1263,Ford,Edge,2015,16600,Black,Used,Other,Front-wheel drive (FWD),Automatic,Gasoline,153000,,
1264,Ford,Escape,2017,13900,Red,Used,Other,Front-wheel drive (FWD),Automatic,Gasoline,151000,,
1265,Ford,Transit,2017,30900,White,Used,Other,Rear-wheel drive (RWD),Automatic,Diesel,79000,,
1266,Ford,Transit,2018,28900,White,Used,Other,Rear-wheel drive (RWD),Automatic,Hybrid-Electric,175000,,
1267,Ford,Transit,2017,34900,White,Used,Other,Rear-wheel drive (RWD),Automatic,Hybrid-Electric,110000,,
1268,Ford,Transit,2017,31900,White,Used,Other,Rear-wheel drive (RWD),Automatic,Diesel,89000,,
1269,Ford,Focus,2014,6900,Silver,Used,Sedan,Front-wheel drive (FWD),Automatic,Hybrid-Electric,132000,,
1270,Ford,Transit,2018,36900,White,Used,Other,Other,Automatic,Gasoline,112000,,
1271,Ford,Transit Connect,2014,15800,White,Used,Other,Front-wheel drive (FWD),Automatic,Gasoline,147000,,
1272,Dodge,Grand Caravan,2014,8800,Black,Used,Other,Front-wheel drive (FWD),Automatic,Hybrid-Electric,183000,,
1273,Ram,Cargo,2015,13900,White,Used,Other,Front-wheel drive (FWD),Automatic,Hybrid-Electric,114000,,
1274,Dodge,Grand Caravan,2013,8800,Blue,Used,Other,Front-wheel drive (FWD),Automatic,Gasoline,174000,,
1275,Ram,Cargo,2015,9900,White,Used,Other,Front-wheel drive (FWD),Automatic,Hybrid-Electric,189000,,
1276,Ram,Cargo,2015,13900,White,Used,Other,Front-wheel drive (FWD),Automatic,Hybrid-Electric,117000,,
1277,Chevrolet,Colorado,2018,16900,White,Used,Pickup Truck,Rear-wheel drive (RWD),Automatic,Gasoline,208000,,
1278,Chevrolet,Other,2017,17700,White,Used,Other,Front-wheel drive (FWD),Automatic,Gasoline,105000,,
1279,Chevrolet,Express,2017,29900,White,Used,Other,Rear-wheel drive (RWD),Automatic,Gasoline,106000,,
1280,Chevrolet,Cruze,2014,7700,Green,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,110000,,
1281,Cadillac,CTS,2013,16900,Black,Used,Sedan,All-wheel drive (AWD),Automatic,Hybrid-Electric,175000,,
1282,Cadillac,XT5,2017,23900,Other,Used,Other,Front-wheel drive (FWD),Automatic,Gasoline,132000,,
1283,Acura,RDX,2013,16900,White,Used,Other,All-wheel drive (AWD),Automatic,Gasoline,123000,,
1284,Honda,Accord,2003,1900,Grey,Used,Sedan,,Automatic,Gasoline,334749,,
1285,Kia,Soul,2018,30495,Blue,Used,Wagon,Front-wheel drive (FWD),,Gasoline,27868,,
1286,Chevrolet,Volt,2016,20999,Silver,Used,Wagon,Front-wheel drive (FWD),,Gasoline,36564,,
1287,BMW,3-Series,2018,31377,Blue,Used,Sedan,All-wheel drive (AWD),Automatic,Diesel,71599,,
1288,Chevrolet,Cruze,2019,15986,Blue,Used,Hatchback,Front-wheel drive (FWD),Automatic,Gasoline,50268,,
1289,Dodge,Journey,2016,14650,White,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Other,119000,,
1290,Honda,CR-V,2019,29995,Grey,Used,"SUV, Crossover",All-wheel drive (AWD),,Gasoline,14529,,
1291,BMW,3-Series,2010,2995,Grey,Used,Sedan,All-wheel drive (AWD),Automatic,Gasoline,189596,,
1292,Kia,Rondo,2016,9800,Silver,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,93000,,
1293,Audi,A8,2017,41910,Silver,Used,Sedan,All-wheel drive (AWD),Automatic,Other,76069,,
1294,Land Rover,Range Rover,2016,70910,Other,Used,"SUV, Crossover",4 x 4,Automatic,Other,73253,,
1295,Porsche,Cayenne,2018,60410,White,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Other,39919,,
1296,Volkswagen,Touareg,2016,31500,Brown,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,63000,,
1297,GMC,Savana,2012,14900,White, CONTROLS,Used,Other,Rear-wheel drive (RWD),Automatic,Hybrid-Electric,"2353 Weston Road, Toronto, ON, M9N 1Z8",
1298,GMC,Terrain,2012,10900,Silver,Used,Other,Front-wheel drive (FWD),Automatic,Gasoline,151000,,
1299,GMC,Savana,2014,16900,White,Used,Other,Rear-wheel drive (RWD),Automatic,Hybrid-Electric,246000,,
1300,Ford,Transit,2017,29900,White,Used,Other,Rear-wheel drive (RWD),Automatic,Diesel,120000,,
1301,Ford,Escape,2014,7700,White,Used,Other,4 x 4,Automatic,Gasoline,196000,,
1302,Ford,Transit,2017,27900,White,Used,Other,Rear-wheel drive (RWD),Automatic,Hybrid-Electric,179000,,
1303,Ford,Transit Connect,2017,14900,White,Used,Other,Front-wheel drive (FWD),Automatic,Gasoline,234000,,
1304,Ford,Edge,2015,16600,Black,Used,Other,Front-wheel drive (FWD),Automatic,Gasoline,153000,,
1305,Ford,Escape,2017,13900,Red,Used,Other,Front-wheel drive (FWD),Automatic,Gasoline,151000,,
1306,Ford,Transit,2017,30900,White,Used,Other,Rear-wheel drive (RWD),Automatic,Diesel,79000,,
1307,Ford,Transit,2018,28900,White,Used,Other,Rear-wheel drive (RWD),Automatic,Hybrid-Electric,175000,,
1308,Ford,Transit,2017,34900,White,Used,Other,Rear-wheel drive (RWD),Automatic,Hybrid-Electric,110000,,
1309,Ford,Transit,2017,31900,White,Used,Other,Rear-wheel drive (RWD),Automatic,Diesel,89000,,
1310,Ford,Focus,2014,6900,Silver,Used,Sedan,Front-wheel drive (FWD),Automatic,Hybrid-Electric,132000,,
1311,Ford,Transit,2018,36900,White,Used,Other,Other,Automatic,Gasoline,112000,,
1312,Ford,Transit Connect,2014,15800,White,Used,Other,Front-wheel drive (FWD),Automatic,Gasoline,147000,,
1313,Dodge,Grand Caravan,2014,8800,Black,Used,Other,Front-wheel drive (FWD),Automatic,Hybrid-Electric,183000,,
1314,Ram,Cargo,2015,13900,White,Used,Other,Front-wheel drive (FWD),Automatic,Hybrid-Electric,114000,,
1315,Dodge,Grand Caravan,2013,8800,Blue,Used,Other,Front-wheel drive (FWD),Automatic,Gasoline,174000,,
1316,Ram,Cargo,2015,9900,White,Used,Other,Front-wheel drive (FWD),Automatic,Hybrid-Electric,189000,,
1317,Ram,Cargo,2015,13900,White,Used,Other,Front-wheel drive (FWD),Automatic,Hybrid-Electric,117000,,
1318,Chevrolet,Colorado,2018,16900,White,Used,Pickup Truck,Rear-wheel drive (RWD),Automatic,Gasoline,208000,,
1319,Chevrolet,Other,2017,17700,White,Used,Other,Front-wheel drive (FWD),Automatic,Gasoline,105000,,
1320,Chevrolet,Express,2017,29900,White,Used,Other,Rear-wheel drive (RWD),Automatic,Gasoline,106000,,
1321,Chevrolet,Cruze,2014,7700,Green,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,110000,,
1322,Cadillac,CTS,2013,16900,Black,Used,Sedan,All-wheel drive (AWD),Automatic,Hybrid-Electric,175000,,
1323,Cadillac,XT5,2017,23900,Other,Used,Other,Front-wheel drive (FWD),Automatic,Gasoline,132000,,
1324,Acura,RDX,2013,16900,White,Used,Other,All-wheel drive (AWD),Automatic,Gasoline,123000,,
1325,MINI,Mini Cooper,2018,17488,White,Used,Hatchback,Front-wheel drive (FWD),Automatic,Gasoline,24000,,
1326,BMW,X5,2017,41888,Silver,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Other,48985,,
1327,Infiniti,QX30,2017,22950,Other,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Other,79000,,
1328,Volkswagen,Golf,2011,4990,White,Used,Hatchback,Front-wheel drive (FWD),Manual,Other,184000,,
1329,Saab,9-3,2005,2200,,Used,Sedan,,Automatic,,231000,,
1330,Chevrolet,Cruze,2014,5990,Red,Used,Sedan,Front-wheel drive (FWD),Automatic,Other,106000,,
1331,Infiniti,G25x,2011,6990,Silver,Used,Sedan,All-wheel drive (AWD),Automatic,Gasoline,201580,,
1332,Chrysler,300-Series,2018,24998,White,Used,Sedan,Rear-wheel drive (RWD),Automatic,Gasoline,98371,,
1333,Infiniti,QX30,2017,26990,Black,Used,Other,All-wheel drive (AWD),Automatic,Gasoline,66390,,
1334,Kia,Soul,2020,18990,Black,Used,Wagon,Front-wheel drive (FWD),Automatic,Gasoline,42519,,
1335,Mitsubishi,Eclipse Cross,2019,23510,Grey,Used,Other,4 x 4,Automatic,Gasoline,47041,,
1336,Toyota,Corolla,2020,20998,Black,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,28160,,
1337,BMW,3-Series,2020,38990,White,Used,Sedan,All-wheel drive (AWD),Automatic,Gasoline,46272,,
1338,Hyundai,Sonata,2016,13995,Grey,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,113509,,
1339,BMW,3-Series,2010,2995,Grey,Used,Sedan,All-wheel drive (AWD),Automatic,Gasoline,189596,,
1340,Kia,Rondo,2016,9800,Silver,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,93000,,
1341,Audi,A8,2017,41910,Silver,Used,Sedan,All-wheel drive (AWD),Automatic,Other,76069,,
1342,Land Rover,Range Rover,2016,70910,Other,Used,"SUV, Crossover",4 x 4,Automatic,Other,73253,,
1343,Porsche,Cayenne,2018,60410,White,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Other,39919,,
1344,Volkswagen,Touareg,2016,31500,Brown,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,63000,,
1345,GMC,Savana,2012,14900,White, CONTROLS,Used,Other,Rear-wheel drive (RWD),Automatic,Hybrid-Electric,"2353 Weston Road, Toronto, ON, M9N 1Z8",
1346,GMC,Terrain,2012,10900,Silver,Used,Other,Front-wheel drive (FWD),Automatic,Gasoline,151000,,
1347,GMC,Savana,2014,16900,White,Used,Other,Rear-wheel drive (RWD),Automatic,Hybrid-Electric,246000,,
1348,Ford,Transit,2017,29900,White,Used,Other,Rear-wheel drive (RWD),Automatic,Diesel,120000,,
1349,Ford,Escape,2014,7700,White,Used,Other,4 x 4,Automatic,Gasoline,196000,,
1350,Ford,Transit,2017,27900,White,Used,Other,Rear-wheel drive (RWD),Automatic,Hybrid-Electric,179000,,
1351,Ford,Transit Connect,2017,14900,White,Used,Other,Front-wheel drive (FWD),Automatic,Gasoline,234000,,
1352,Ford,Edge,2015,16600,Black,Used,Other,Front-wheel drive (FWD),Automatic,Gasoline,153000,,
1353,Ford,Escape,2017,13900,Red,Used,Other,Front-wheel drive (FWD),Automatic,Gasoline,151000,,
1354,Ford,Transit,2017,30900,White,Used,Other,Rear-wheel drive (RWD),Automatic,Diesel,79000,,
1355,Ford,Transit,2018,28900,White,Used,Other,Rear-wheel drive (RWD),Automatic,Hybrid-Electric,175000,,
1356,Ford,Transit,2017,34900,White,Used,Other,Rear-wheel drive (RWD),Automatic,Hybrid-Electric,110000,,
1357,Ford,Transit,2017,31900,White,Used,Other,Rear-wheel drive (RWD),Automatic,Diesel,89000,,
1358,Ford,Focus,2014,6900,Silver,Used,Sedan,Front-wheel drive (FWD),Automatic,Hybrid-Electric,132000,,
1359,Ford,Transit,2018,36900,White,Used,Other,Other,Automatic,Gasoline,112000,,
1360,Ford,Transit Connect,2014,15800,White,Used,Other,Front-wheel drive (FWD),Automatic,Gasoline,147000,,
1361,Dodge,Grand Caravan,2014,8800,Black,Used,Other,Front-wheel drive (FWD),Automatic,Hybrid-Electric,183000,,
1362,Ram,Cargo,2015,13900,White,Used,Other,Front-wheel drive (FWD),Automatic,Hybrid-Electric,114000,,
1363,MINI,Cooper S Countryman,2011,8950,White,Used,Sedan,All-wheel drive (AWD),Automatic,Gasoline,187000,,
1364,Mazda,3,2019,22250,Grey,Used,Sedan,Front-wheel drive (FWD),Automatic,Other,35381,,
1365,Honda,Fit,2008,2999,Grey,Used,Hatchback,Front-wheel drive (FWD),,Hybrid-Electric,170000,,
1366,Ford,E-350,2012,31700,,Used,Other,,,,230000,,
1367,Pontiac,G5,2007,2600,,Used,Sedan,,Automatic,,140000,,
1369,Mazda,CX-5,2016,14900,Other,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Other,145104,,
1370,Volkswagen,Golf,2011,4990,White,Used,Hatchback,Front-wheel drive (FWD),Manual,Other,184000,,
1371,Jeep,Cherokee,2016,24995,Black,Used,"SUV, Crossover",4 x 4,Automatic,Other,56251,,
1372,Saab,9-3,2005,2200,,Used,Sedan,,Automatic,,231000,,
1373,Chevrolet,Cruze,2014,5990,Red,Used,Sedan,Front-wheel drive (FWD),Automatic,Other,106000,,
1374,Infiniti,G25x,2011,6990,Silver,Used,Sedan,All-wheel drive (AWD),Automatic,Gasoline,201580,,
1375,Chrysler,300-Series,2018,24998,White,Used,Sedan,Rear-wheel drive (RWD),Automatic,Gasoline,98371,,
1376,Infiniti,QX30,2017,26990,Black,Used,Other,All-wheel drive (AWD),Automatic,Gasoline,66390,,
1377,Kia,Soul,2020,18990,Black,Used,Wagon,Front-wheel drive (FWD),Automatic,Gasoline,42519,,
1378,Mitsubishi,Eclipse Cross,2019,23510,Grey,Used,Other,4 x 4,Automatic,Gasoline,47041,,
1379,Toyota,Corolla,2020,20998,Black,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,28160,,
1380,BMW,3-Series,2020,38990,White,Used,Sedan,All-wheel drive (AWD),Automatic,Gasoline,46272,,
1381,Hyundai,Sonata,2016,13995,Grey,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,113509,,
1382,BMW,3-Series,2010,2995,Grey,Used,Sedan,All-wheel drive (AWD),Automatic,Gasoline,189596,,
1383,Nissan,NV 2500,2016,13979,White,Used,Other,Rear-wheel drive (RWD),Automatic,Other,275061,,
1384,Hyundai,Elantra,2020,18990,Black,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,27957,,
1385,Volkswagen,Jetta,2013,8999,White,Used,Sedan,Front-wheel drive (FWD),,Gasoline,177100,,
1386,Volkswagen,Tiguan,2019,22977,Blue,Used,"SUV, Crossover",All-wheel drive (AWD),,Gasoline,40847,,
1387,Volkswagen,Tiguan,2015,9900,Grey,Used,Other,All-wheel drive (AWD),Automatic,Gasoline,186000,,
1388,Volkswagen,Tiguan,2016,10900,White,Used,Other,Front-wheel drive (FWD),Automatic,Gasoline,185000,,
1389,Volkswagen,Jetta,2014,8800,Grey,Used,Sedan,Front-wheel drive (FWD),Manual,Gasoline,83000,,
1390,Volkswagen,Jetta,2014,8800,Black,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,147000,,
1391,Toyota,RAV4,2015,16900,White,Used,Other,Front-wheel drive (FWD),Automatic,Gasoline,139000,,
1392,Ram,Cargo,2014,12900,White,Used,Other,Front-wheel drive (FWD),Automatic,Hybrid-Electric,109000,,
1393,Nissan,Versa,2017,7900,White,Used,Hatchback,Front-wheel drive (FWD),Automatic,Gasoline,182000,,
1394,Nissan,Frontier,2014,14900,White,Used,Pickup Truck,Rear-wheel drive (RWD),Automatic,Gasoline,182000,,
1395,Nissan,NV200,2015,16900,White,Used,Other,Front-wheel drive (FWD),Automatic,Gasoline,69000,,
1396,Nissan,Frontier,2012,14800,Silver,Used,Pickup Truck,Rear-wheel drive (RWD),Automatic,Gasoline,143000,,
1397,Other,Other,2012,16900,White,Used,Other,Rear-wheel drive (RWD),Automatic,Gasoline,153000,,
1398,Nissan,Altima,2017,12900,Grey,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,159000,,
1399,Mercedes-Benz,GLK-Class,2010,13900,Beige,Used,Other,All-wheel drive (AWD),Automatic,Gasoline,110000,,
1400,Mazda,CX-3,2016,13800,Black,Used,Other,All-wheel drive (AWD),Automatic,Gasoline,163000,,
1401,Maserati,Quattroporte,2018,69000,White,Used,Sedan,All-wheel drive (AWD),Automatic,Gasoline,36000,,
1402,Lexus,RX,2009,10900,Grey,Used,Other,4 x 4,Automatic,Gasoline,222000,,
1403,Kia,Sportage,2019,16800,Black,Used,Other,Front-wheel drive (FWD),Automatic,Gasoline,91000,,
